pid,run,text,zone,competitor,overlap_pm,win_pm,lost_pm,lost_pos_pm,lost_abs_pm,stability
P0209,R1,"I've been overweight my entire life and I'm now roughly 24 stone (335lbs), about 5'5, with an extremely sedentary lifestyle since COVID. I want to be serious about losing weight and have tried walking 3 days a week. I know eating less and keeping track of my food is most important but I'm always so hungry and struggle with snacking. How do I overcome those types of feelings? I want tips from others who have been in my position.",WEIGHT LOSS,Saxenda,0.0,,0.0,0.0,0.0,
P0209,R1,"I've been overweight my entire life and I'm now roughly 24 stone (335lbs), about 5'5, with an extremely sedentary lifestyle since COVID. I want to be serious about losing weight and have tried walking 3 days a week. I know eating less and keeping track of my food is most important but I'm always so hungry and struggle with snacking. How do I overcome those types of feelings? I want tips from others who have been in my position.",WEIGHT LOSS,Trulicity,0.0,,0.0,0.0,0.0,
P0209,R1,"I've been overweight my entire life and I'm now roughly 24 stone (335lbs), about 5'5, with an extremely sedentary lifestyle since COVID. I want to be serious about losing weight and have tried walking 3 days a week. I know eating less and keeping track of my food is most important but I'm always so hungry and struggle with snacking. How do I overcome those types of feelings? I want tips from others who have been in my position.",WEIGHT LOSS,Victoza,0.0,,0.0,0.0,0.0,
P0209,R1,"I've been overweight my entire life and I'm now roughly 24 stone (335lbs), about 5'5, with an extremely sedentary lifestyle since COVID. I want to be serious about losing weight and have tried walking 3 days a week. I know eating less and keeping track of my food is most important but I'm always so hungry and struggle with snacking. How do I overcome those types of feelings? I want tips from others who have been in my position.",WEIGHT LOSS,Wegovy,0.0,,0.0,0.0,0.0,
P0209,R1,"I've been overweight my entire life and I'm now roughly 24 stone (335lbs), about 5'5, with an extremely sedentary lifestyle since COVID. I want to be serious about losing weight and have tried walking 3 days a week. I know eating less and keeping track of my food is most important but I'm always so hungry and struggle with snacking. How do I overcome those types of feelings? I want tips from others who have been in my position.",WEIGHT LOSS,Zepbound,0.0,,0.0,0.0,0.0,
P0210,R1,How is diabetes currently treated?,STARTING & SWITCHING,Farxiga,0.1111111111111111,1.0,0.0,0.0,0.0,1.0
P0210,R1,How is diabetes currently treated?,STARTING & SWITCHING,Invokana,0.0,,0.0,0.0,0.0,
P0210,R1,How is diabetes currently treated?,STARTING & SWITCHING,Januvia,0.0,,0.0,0.0,0.0,
P0210,R1,How is diabetes currently treated?,STARTING & SWITCHING,Jardiance,0.1111111111111111,1.0,0.0,0.0,0.0,1.0
P0210,R1,How is diabetes currently treated?,STARTING & SWITCHING,Mounjaro,0.5555555555555555,0.5,0.3333333333333333,0.3333333333333333,0.0,1.0
P0210,R1,How is diabetes currently treated?,STARTING & SWITCHING,Rybelsus,0.1111111111111111,1.0,0.0,0.0,0.0,1.0
P0210,R1,How is diabetes currently treated?,STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0210,R1,How is diabetes currently treated?,STARTING & SWITCHING,Trulicity,0.0,,0.0,0.0,0.0,
P0210,R1,How is diabetes currently treated?,STARTING & SWITCHING,Victoza,0.0,,0.0,0.0,0.0,
P0210,R1,How is diabetes currently treated?,STARTING & SWITCHING,Wegovy,0.4444444444444444,1.0,0.0,0.0,0.0,1.0
P0210,R1,How is diabetes currently treated?,STARTING & SWITCHING,Zepbound,0.0,,0.0,0.0,0.0,
P0211,R1,"I'm F 28, 5'5, trying to lose 30 pounds (165>135). I work full time, try to hit 10k steps everyday, and meal prep salad and chicken. I cannot seem to lose any weight and rather keep gaining weight. I need weight loss and lunch ideas please — I am open to all food, lifestyle, personal advice.",SAFETY & CONTRAINDICATIONS,Farxiga,0.0,,0.0,0.0,0.0,
P0211,R1,"I'm F 28, 5'5, trying to lose 30 pounds (165>135). I work full time, try to hit 10k steps everyday, and meal prep salad and chicken. I cannot seem to lose any weight and rather keep gaining weight. I need weight loss and lunch ideas please — I am open to all food, lifestyle, personal advice.",SAFETY & CONTRAINDICATIONS,Invokana,0.0,,0.0,0.0,0.0,
P0211,R1,"I'm F 28, 5'5, trying to lose 30 pounds (165>135). I work full time, try to hit 10k steps everyday, and meal prep salad and chicken. I cannot seem to lose any weight and rather keep gaining weight. I need weight loss and lunch ideas please — I am open to all food, lifestyle, personal advice.",SAFETY & CONTRAINDICATIONS,Januvia,0.0,,0.0,0.0,0.0,
P0211,R1,"I'm F 28, 5'5, trying to lose 30 pounds (165>135). I work full time, try to hit 10k steps everyday, and meal prep salad and chicken. I cannot seem to lose any weight and rather keep gaining weight. I need weight loss and lunch ideas please — I am open to all food, lifestyle, personal advice.",SAFETY & CONTRAINDICATIONS,Jardiance,0.0,,0.0,0.0,0.0,
P0211,R1,"I'm F 28, 5'5, trying to lose 30 pounds (165>135). I work full time, try to hit 10k steps everyday, and meal prep salad and chicken. I cannot seem to lose any weight and rather keep gaining weight. I need weight loss and lunch ideas please — I am open to all food, lifestyle, personal advice.",SAFETY & CONTRAINDICATIONS,Mounjaro,0.0,,0.0,0.0,0.0,
P0211,R1,"I'm F 28, 5'5, trying to lose 30 pounds (165>135). I work full time, try to hit 10k steps everyday, and meal prep salad and chicken. I cannot seem to lose any weight and rather keep gaining weight. I need weight loss and lunch ideas please — I am open to all food, lifestyle, personal advice.",SAFETY & CONTRAINDICATIONS,Rybelsus,0.0,,0.0,0.0,0.0,
P0211,R1,"I'm F 28, 5'5, trying to lose 30 pounds (165>135). I work full time, try to hit 10k steps everyday, and meal prep salad and chicken. I cannot seem to lose any weight and rather keep gaining weight. I need weight loss and lunch ideas please — I am open to all food, lifestyle, personal advice.",SAFETY & CONTRAINDICATIONS,Saxenda,0.0,,0.0,0.0,0.0,
P0211,R1,"I'm F 28, 5'5, trying to lose 30 pounds (165>135). I work full time, try to hit 10k steps everyday, and meal prep salad and chicken. I cannot seem to lose any weight and rather keep gaining weight. I need weight loss and lunch ideas please — I am open to all food, lifestyle, personal advice.",SAFETY & CONTRAINDICATIONS,Trulicity,0.0,,0.0,0.0,0.0,
P0211,R1,"I'm F 28, 5'5, trying to lose 30 pounds (165>135). I work full time, try to hit 10k steps everyday, and meal prep salad and chicken. I cannot seem to lose any weight and rather keep gaining weight. I need weight loss and lunch ideas please — I am open to all food, lifestyle, personal advice.",SAFETY & CONTRAINDICATIONS,Victoza,0.0,,0.0,0.0,0.0,
P0211,R1,"I'm F 28, 5'5, trying to lose 30 pounds (165>135). I work full time, try to hit 10k steps everyday, and meal prep salad and chicken. I cannot seem to lose any weight and rather keep gaining weight. I need weight loss and lunch ideas please — I am open to all food, lifestyle, personal advice.",SAFETY & CONTRAINDICATIONS,Wegovy,0.0,,0.0,0.0,0.0,
P0211,R1,"I'm F 28, 5'5, trying to lose 30 pounds (165>135). I work full time, try to hit 10k steps everyday, and meal prep salad and chicken. I cannot seem to lose any weight and rather keep gaining weight. I need weight loss and lunch ideas please — I am open to all food, lifestyle, personal advice.",SAFETY & CONTRAINDICATIONS,Zepbound,0.0,,0.0,0.0,0.0,
P0212,R1,What is the best medicine for diabetes?,STARTING & SWITCHING,Farxiga,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.0,1.0
P0212,R1,What is the best medicine for diabetes?,STARTING & SWITCHING,Invokana,0.41666666666666663,1.0,0.0,0.0,0.0,1.0
P0212,R1,What is the best medicine for diabetes?,STARTING & SWITCHING,Januvia,0.16666666666666666,1.0,0.0,0.0,0.0,1.0
P0212,R1,What is the best medicine for diabetes?,STARTING & SWITCHING,Jardiance,0.75,0.5,0.3333333333333333,0.3333333333333333,0.0,1.0
P0212,R1,What is the best medicine for diabetes?,STARTING & SWITCHING,Mounjaro,0.8333333333333334,1.0,0.0,0.0,0.0,1.0
P0212,R1,What is the best medicine for diabetes?,STARTING & SWITCHING,Rybelsus,0.8333333333333334,1.0,0.0,0.0,0.0,1.0
P0212,R1,What is the best medicine for diabetes?,STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0212,R1,What is the best medicine for diabetes?,STARTING & SWITCHING,Trulicity,0.375,1.0,0.0,0.0,0.0,1.0
P0212,R1,What is the best medicine for diabetes?,STARTING & SWITCHING,Victoza,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0212,R1,What is the best medicine for diabetes?,STARTING & SWITCHING,Wegovy,0.0,,0.0,0.0,0.0,
P0212,R1,What is the best medicine for diabetes?,STARTING & SWITCHING,Zepbound,0.0,,0.0,0.0,0.0,
P0213,R1,"I'm a 27M, 225 lbs, in the middle of a weight loss journey — I started the year around 250. I'm getting married in October and want to lose as much weight as possible in that time frame. I've been walking to work and getting at least 10,000 steps daily. My goal is to get down to 170 pounds or close to it.",WEIGHT LOSS,Farxiga,0.0,,0.0,0.0,0.0,
P0213,R1,"I'm a 27M, 225 lbs, in the middle of a weight loss journey — I started the year around 250. I'm getting married in October and want to lose as much weight as possible in that time frame. I've been walking to work and getting at least 10,000 steps daily. My goal is to get down to 170 pounds or close to it.",WEIGHT LOSS,Invokana,0.0,,0.0,0.0,0.0,
P0213,R1,"I'm a 27M, 225 lbs, in the middle of a weight loss journey — I started the year around 250. I'm getting married in October and want to lose as much weight as possible in that time frame. I've been walking to work and getting at least 10,000 steps daily. My goal is to get down to 170 pounds or close to it.",WEIGHT LOSS,Januvia,0.0,,0.0,0.0,0.0,
P0213,R1,"I'm a 27M, 225 lbs, in the middle of a weight loss journey — I started the year around 250. I'm getting married in October and want to lose as much weight as possible in that time frame. I've been walking to work and getting at least 10,000 steps daily. My goal is to get down to 170 pounds or close to it.",WEIGHT LOSS,Jardiance,0.0,,0.0,0.0,0.0,
