pid,run,zone,model,model_family,repeat_idx,competitor,we_present,x_present,we_pos,x_pos,overlap,win,loss_type
P0212,R1,STARTING & SWITCHING,claude-sonnet-5,claude,0,Invokana,1,0,3,,0,,
P0212,R1,STARTING & SWITCHING,claude-sonnet-5,claude,0,Januvia,1,0,3,,0,,
P0212,R1,STARTING & SWITCHING,claude-sonnet-5,claude,0,Jardiance,1,1,3,1,1,0.0,by_position
P0212,R1,STARTING & SWITCHING,claude-sonnet-5,claude,0,Mounjaro,1,1,3,4,1,1.0,
P0212,R1,STARTING & SWITCHING,claude-sonnet-5,claude,0,Rybelsus,1,1,3,5,1,1.0,
P0212,R1,STARTING & SWITCHING,claude-sonnet-5,claude,0,Saxenda,1,0,3,,0,,
P0212,R1,STARTING & SWITCHING,claude-sonnet-5,claude,0,Trulicity,1,0,3,,0,,
P0212,R1,STARTING & SWITCHING,claude-sonnet-5,claude,0,Victoza,1,0,3,,0,,
P0212,R1,STARTING & SWITCHING,claude-sonnet-5,claude,0,Wegovy,1,0,3,,0,,
P0212,R1,STARTING & SWITCHING,claude-sonnet-5,claude,0,Zepbound,1,0,3,,0,,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,0,Farxiga,1,1,1,6,1,1.0,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,0,Invokana,1,1,1,7,1,1.0,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,0,Januvia,1,1,1,8,1,1.0,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,0,Jardiance,1,1,1,5,1,1.0,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,0,Mounjaro,1,1,1,3,1,1.0,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,0,Rybelsus,1,1,1,2,1,1.0,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,0,Saxenda,1,0,1,,0,,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,0,Trulicity,1,1,1,4,1,1.0,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,0,Victoza,1,0,1,,0,,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,0,Wegovy,1,0,1,,0,,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,0,Zepbound,1,0,1,,0,,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,1,Farxiga,1,0,1,,0,,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,1,Invokana,1,1,1,5,1,1.0,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,1,Januvia,1,1,1,6,1,1.0,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,1,Jardiance,1,1,1,4,1,1.0,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,1,Mounjaro,1,1,1,3,1,1.0,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,1,Rybelsus,1,1,1,2,1,1.0,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,1,Saxenda,1,0,1,,0,,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,1,Trulicity,1,0,1,,0,,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,1,Victoza,1,0,1,,0,,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,1,Wegovy,1,0,1,,0,,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,1,Zepbound,1,0,1,,0,,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,2,Farxiga,1,0,1,,0,,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,2,Invokana,1,0,1,,0,,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,2,Januvia,1,0,1,,0,,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,2,Jardiance,1,0,1,,0,,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,2,Mounjaro,1,1,1,4,1,1.0,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,2,Rybelsus,1,1,1,5,1,1.0,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,2,Saxenda,1,0,1,,0,,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,2,Trulicity,1,1,1,2,1,1.0,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,2,Victoza,1,1,1,3,1,1.0,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,2,Wegovy,1,0,1,,0,,
P0212,R1,STARTING & SWITCHING,gemini-2.5-flash,gemini,2,Zepbound,1,0,1,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,0,Farxiga,1,1,3,2,1,0.0,by_position
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,0,Invokana,1,0,3,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,0,Januvia,1,0,3,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,0,Jardiance,1,1,3,1,1,0.0,by_position
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,0,Mounjaro,1,1,3,6,1,1.0,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,0,Rybelsus,1,1,3,4,1,1.0,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,0,Saxenda,1,0,3,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,0,Trulicity,1,1,3,5,1,1.0,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,0,Victoza,1,0,3,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,0,Wegovy,1,0,3,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,0,Zepbound,1,0,3,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,1,Farxiga,0,0,,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,1,Invokana,0,0,,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,1,Januvia,0,0,,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,1,Jardiance,0,0,,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,1,Mounjaro,0,0,,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,1,Rybelsus,0,0,,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,1,Saxenda,0,0,,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,1,Trulicity,0,0,,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,1,Victoza,0,0,,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,1,Wegovy,0,0,,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,1,Zepbound,0,0,,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,2,Farxiga,0,0,,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,2,Invokana,0,0,,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,2,Januvia,0,0,,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,2,Jardiance,0,0,,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,2,Mounjaro,0,0,,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,2,Rybelsus,0,0,,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,2,Saxenda,0,0,,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,2,Trulicity,0,0,,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,2,Victoza,0,0,,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,2,Wegovy,0,0,,,0,,
P0212,R1,STARTING & SWITCHING,gpt-4o,gpt,2,Zepbound,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,0,Farxiga,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,0,Invokana,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,0,Januvia,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,0,Jardiance,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,0,Mounjaro,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,0,Rybelsus,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,0,Saxenda,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,0,Trulicity,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,0,Victoza,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,0,Wegovy,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,0,Zepbound,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,1,Farxiga,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,1,Invokana,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,1,Januvia,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,1,Jardiance,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,1,Mounjaro,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,1,Rybelsus,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,1,Saxenda,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,1,Trulicity,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,1,Victoza,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,1,Wegovy,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,1,Zepbound,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-5,claude,0,Farxiga,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-5,claude,0,Invokana,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-5,claude,0,Januvia,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-5,claude,0,Jardiance,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-5,claude,0,Mounjaro,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-5,claude,0,Rybelsus,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-5,claude,0,Saxenda,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-5,claude,0,Trulicity,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-5,claude,0,Victoza,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-5,claude,0,Wegovy,0,0,,,0,,
P0213,R1,WEIGHT LOSS,claude-sonnet-5,claude,0,Zepbound,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,0,Farxiga,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,0,Invokana,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,0,Januvia,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,0,Jardiance,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,0,Mounjaro,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,0,Rybelsus,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,0,Saxenda,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,0,Trulicity,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,0,Victoza,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,0,Wegovy,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,0,Zepbound,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,1,Farxiga,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,1,Invokana,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,1,Januvia,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,1,Jardiance,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,1,Mounjaro,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,1,Rybelsus,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,1,Saxenda,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,1,Trulicity,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,1,Victoza,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,1,Wegovy,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,1,Zepbound,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,2,Farxiga,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,2,Invokana,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,2,Januvia,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,2,Jardiance,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,2,Mounjaro,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,2,Rybelsus,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,2,Saxenda,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,2,Trulicity,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,2,Victoza,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,2,Wegovy,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,2,Zepbound,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,0,Farxiga,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,0,Invokana,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,0,Januvia,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,0,Jardiance,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,0,Mounjaro,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,0,Rybelsus,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,0,Saxenda,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,0,Trulicity,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,0,Victoza,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,0,Wegovy,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,0,Zepbound,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,1,Farxiga,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,1,Invokana,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,1,Januvia,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,1,Jardiance,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,1,Mounjaro,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,1,Rybelsus,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,1,Saxenda,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,1,Trulicity,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,1,Victoza,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,1,Wegovy,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,1,Zepbound,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,2,Farxiga,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,2,Invokana,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,2,Januvia,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,2,Jardiance,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,2,Mounjaro,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,2,Rybelsus,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,2,Saxenda,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,2,Trulicity,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,2,Victoza,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,2,Wegovy,0,0,,,0,,
P0213,R1,WEIGHT LOSS,gpt-4o,gpt,2,Zepbound,0,0,,,0,,
P0214,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,0,Farxiga,0,0,,,0,,
P0214,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,0,Invokana,0,0,,,0,,
P0214,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,0,Januvia,0,0,,,0,,
P0214,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,0,Jardiance,0,0,,,0,,
P0214,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,0,Mounjaro,0,0,,,0,,
P0214,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,0,Rybelsus,0,0,,,0,,
P0214,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,0,Saxenda,0,0,,,0,,
P0214,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,0,Trulicity,0,0,,,0,,
P0214,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,0,Victoza,0,0,,,0,,
P0214,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,0,Wegovy,0,0,,,0,,
P0214,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,0,Zepbound,0,0,,,0,,
P0214,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,1,Farxiga,0,0,,,0,,
P0214,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,1,Invokana,0,0,,,0,,
P0214,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,1,Januvia,0,0,,,0,,
P0214,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,1,Jardiance,0,0,,,0,,
P0214,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,1,Mounjaro,0,0,,,0,,
P0214,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,1,Rybelsus,0,0,,,0,,
P0214,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,1,Saxenda,0,0,,,0,,
P0214,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,1,Trulicity,0,0,,,0,,
P0214,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,1,Victoza,0,0,,,0,,
P0214,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,1,Wegovy,0,0,,,0,,
P0214,R1,WEIGHT LOSS,claude-sonnet-4-6,claude,1,Zepbound,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,0,Farxiga,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,0,Invokana,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,0,Januvia,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,0,Jardiance,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,0,Mounjaro,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,0,Rybelsus,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,0,Saxenda,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,0,Trulicity,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,0,Victoza,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,0,Wegovy,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,0,Zepbound,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,1,Farxiga,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,1,Invokana,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,1,Januvia,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,1,Jardiance,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,1,Mounjaro,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,1,Rybelsus,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,1,Saxenda,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,1,Trulicity,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,1,Victoza,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,1,Wegovy,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,1,Zepbound,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,2,Farxiga,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,2,Invokana,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,2,Januvia,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,2,Jardiance,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,2,Mounjaro,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,2,Rybelsus,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,2,Saxenda,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,2,Trulicity,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,2,Victoza,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,2,Wegovy,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gemini-2.5-flash,gemini,2,Zepbound,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,0,Farxiga,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,0,Invokana,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,0,Januvia,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,0,Jardiance,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,0,Mounjaro,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,0,Rybelsus,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,0,Saxenda,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,0,Trulicity,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,0,Victoza,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,0,Wegovy,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,0,Zepbound,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,1,Farxiga,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,1,Invokana,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,1,Januvia,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,1,Jardiance,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,1,Mounjaro,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,1,Rybelsus,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,1,Saxenda,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,1,Trulicity,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,1,Victoza,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,1,Wegovy,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,1,Zepbound,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,2,Farxiga,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,2,Invokana,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,2,Januvia,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,2,Jardiance,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,2,Mounjaro,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,2,Rybelsus,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,2,Saxenda,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,2,Trulicity,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,2,Victoza,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,2,Wegovy,0,0,,,0,,
P0214,R1,WEIGHT LOSS,gpt-4o,gpt,2,Zepbound,0,0,,,0,,
P0215,R1,SAFETY & CONTRAINDICATIONS,claude-sonnet-4-6,claude,0,Farxiga,0,0,,,0,,
P0215,R1,SAFETY & CONTRAINDICATIONS,claude-sonnet-4-6,claude,0,Invokana,0,0,,,0,,
P0215,R1,SAFETY & CONTRAINDICATIONS,claude-sonnet-4-6,claude,0,Januvia,0,0,,,0,,
P0215,R1,SAFETY & CONTRAINDICATIONS,claude-sonnet-4-6,claude,0,Jardiance,0,0,,,0,,
P0215,R1,SAFETY & CONTRAINDICATIONS,claude-sonnet-4-6,claude,0,Mounjaro,0,0,,,0,,
P0215,R1,SAFETY & CONTRAINDICATIONS,claude-sonnet-4-6,claude,0,Rybelsus,0,0,,,0,,
P0215,R1,SAFETY & CONTRAINDICATIONS,claude-sonnet-4-6,claude,0,Saxenda,0,0,,,0,,
P0215,R1,SAFETY & CONTRAINDICATIONS,claude-sonnet-4-6,claude,0,Trulicity,0,0,,,0,,
P0215,R1,SAFETY & CONTRAINDICATIONS,claude-sonnet-4-6,claude,0,Victoza,0,0,,,0,,
P0215,R1,SAFETY & CONTRAINDICATIONS,claude-sonnet-4-6,claude,0,Wegovy,0,0,,,0,,
P0215,R1,SAFETY & CONTRAINDICATIONS,claude-sonnet-4-6,claude,0,Zepbound,0,0,,,0,,
P0215,R1,SAFETY & CONTRAINDICATIONS,claude-sonnet-4-6,claude,1,Farxiga,0,0,,,0,,
